,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
1958,8,EYRR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1959,7,PGKH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1960,3,GVSH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,5,FGRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,4,EFPS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,2,GGWQ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,7,PQSY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1965,7,FGMS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1966,4,ARAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,12,IWMI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1968,6,HETK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,4,HEDY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,5,WEHL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,MWCQ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1972,10,QAYC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1973,10,AVLE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1974,5,KMVY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,5,GYTN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,7,KACE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1977,6,DVYS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,6,MRLE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,6,KTYL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,5,VKVL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,7,WCTP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,7,MAWL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,PCPK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,SGDT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,QTIT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,9,CSFN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,0,RDQN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4,EKIY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5,REVV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,8,WCPC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1991,5,RPRR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,RAWH,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,VDFY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5,QSDA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4,PVIR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5,ALTM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,PSAW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,NLRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,NLPI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,RRYQ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,5,TMPM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,WEGI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,DGKW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2004,7,CNME,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,ICSM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006,6,TWTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,NWQQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,11,IGAT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009,8,DEFE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,12,MCMM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2011,4,HDTI,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,FNWE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,RDQT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,CNWQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,HSSV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,8,HQWY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,7,FKCQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,PPLY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,VQHM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,LITP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,6,FTES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,8,HVCR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,7,FICQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,CRPE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,9,VHFL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,6,NFRR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,5,QNHL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,7,VTPA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2029,6,TFRH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,5,SPVV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,7,SHVT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2032,6,LWTL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,8,TNAV,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2034,7,QDAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2035,6,FENT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,6,SPFN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,12,AHCT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2038,2,PIMV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,7,LNGR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2040,7,HPKI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2041,7,CKDK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2042,9,FWNS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2043,11,YGCV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2044,5,GIPV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,7,RCNH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2046,6,QAIC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,3,DRVI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,6,LQVQ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,8,EAAC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2050,4,QIDP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,7,VIFW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2052,7,GNCE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2053,5,DFFW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,6,WIEC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,7,TEPQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2056,5,WHAH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,6,MSNL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,5,SEVM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,6,LLKP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,9,LFFP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2061,3,GGGP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,6,RDIY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,3,MIES,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,3,GGQE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,4,QTSQ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,8,AEIR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2067,8,VKPA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2068,4,EREW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,5,TSLP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,12,VQNA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2071,7,CCIW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2072,7,DEIQ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2073,7,STAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2074,6,AVKL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,4,MFRQ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,10,MIFN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2077,5,KWRS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,8,WDNG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2079,10,ARNG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2080,6,VRGR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,3,TLHR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,7,VYPA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2083,9,WCKG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2084,7,LENC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2085,2,SHHL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,5,RPSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,7,SWKT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2088,5,KVIT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,6,EICE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,4,RDHW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,9,MRHS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2092,6,NAFF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,6,DHWP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,8,IWLI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2095,6,TLLK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,6,QERA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,7,KCDV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2098,4,ILYW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,6,PHHV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,6,LKPN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,10,VKLV,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2102,8,MFYP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2103,4,NEDM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,6,GHPT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,5,QVNP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,4,IKRW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,6,RKRH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,6,GPPN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,8,ASDG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2110,7,ELYI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2111,9,WPFV,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2112,5,SMPW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,5,KYVR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,10,HFFA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2115,7,APFY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2116,4,SMIE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,8,WDCN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2118,9,VAFN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2119,7,RHHE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2120,5,NAKN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,7,HYYW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2122,9,EYVC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2123,6,HKVV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,8,IECF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2125,6,PHEE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,7,DGDN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2127,2,QHAQ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,3,HYTM,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,4,NFDM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,8,DAEG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2131,7,ELLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2132,5,TKKR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,6,QSPH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,2,HMAW,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,2,GNLI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,6,LTDM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,3,GVQG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,9,ISLM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2139,6,NPYA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,2,ELER,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,5,MGPK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,5,GQME,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,7,GQKH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2144,5,QLAF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,6,TDYL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,5,EKKE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,8,VPRK,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2148,5,LFDA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,9,WISL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2150,8,TQQL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2151,4,PSTR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,4,GKTS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,5,MYRG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,5,DKMS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,3,TRVK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,4,KTTK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,3,GKTQ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,6,SSPN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,5,IWDP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,8,FDFF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2161,7,FKRS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2162,5,HNVF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,12,HVRD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2164,6,IYVK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,5,SFVF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,6,VFME,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,3,HFKI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,8,FSCY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2169,7,KIYM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2170,7,FTKT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2171,9,CICK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2172,8,CAWY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2173,4,DGVL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,6,DWRY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,5,QMIV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,6,QWYK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,3,GAQL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,6,WHQH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,5,HFME,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,7,KPCV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2181,8,CGYL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2182,5,RMLK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,7,AYSG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2184,6,KKSC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,6,FVYN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,4,RRHH,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,9,CAAK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2188,7,PDCF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2189,9,DVNC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2190,6,LFHH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,4,PIMP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,5,KGYF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,5,NHVI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,5,VEMP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,6,AVQS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,4,PMTT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,9,LALH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2198,5,STTS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,7,APSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2200,4,RFNG,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,5,LFIK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,9,WCWR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2203,8,HIHG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2204,6,GTTW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,5,VPYE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,10,TCEN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2207,10,DGCH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2208,5,GPMV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,4,QAHY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,6,SKPM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,8,PCYV,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2212,9,QQAC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2213,7,FFKC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2214,10,LSLM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2215,6,SLNI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,5,SSEH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,6,MPNH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,7,PHHM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2219,6,SFRW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,4,GPGM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,10,MKTA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2222,6,MMKL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,6,GCWE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,7,VDTE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2225,5,SITL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,6,IDFR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,6,NGSI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,4,GFCW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,9,CFYT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2230,5,HLQI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,5,MWQF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,7,WFPK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2233,4,EIIP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,4,NCVC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,4,RWWS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
